Country,City,PM2.5 AQI Value
Mexico,Toluca,166
Brazil,Itapissuma,27
Brazil,Itarantim,23
Brazil,Itumbiara,31
El Salvador,Izalco,90
Russian Federation,Izberbash,51
India,Jabalpur,170
Brazil,Jaguaquara,22
Poland,Jarocin,47
Philippines,Jasaan,59
Nigeria,Ilobu,133
Finland,Imatra,7
Brazil,Indaial,73
Philippines,Indang,50
Brazil,Itagi,25
Nigeria,Iseyin,90
Mexico,Isla,81
Brazil,Itaitinga,29
Brazil,Itapemirim,44
South Sudan,Torit,65
United States of America,Trenton,53
United States of America,Trenton,53
United States of America,Trenton,53
United States of America,Trujillo Alto,56
Ireland,Tullamore,57
Turkey,Tunceli,62
United States of America,Two Rivers,49
Russian Federation,Tyukalinsk,32
India,Umaria,163
United States of America,Willowbrook,126
United States of America,Willowbrook,126
United States of America,Wilmette,63
United States of America,Wolf Trap,53
United States of America,Woodhaven,86
China,Xushan,112
China,Yancheng,151
Democratic Republic of the Congo,Yangambi,121
China,Yanji,69
United States of America,Yankton,47
Germany,Wenden,69
Belgium,Wetteren,64
Canada,Whitehorse,10
Ireland,Wicklow,38
Switzerland,Wil,59
Germany,Wildeshausen,67
United States of America,Williamsport,75
United States of America,Fox Lake,60
Denmark,Frederikssund,25
United States of America,Friendly,41
Germany,Fuldatal,44
Japan,Furano,29
China,Fuzhou,99
China,Fuzhou,99
United Kingdom of Great Britain and Northern Ireland,Galashiels,23
Germany,Gangelt,41
Germany,Garbsen,36
Cameroon,Garoua,59
Netherlands,Geertruidenberg,35
Australia,Geraldton,13
Germany,Germersheim,51
Colombia,Girardot,103
United Kingdom of Great Britain and Northern Ireland,Golborne,35
Portugal,Gondomar,21
Portugal,Gondomar,21
India,Govindgarh,307
United States of America,Hoffman Estates,61
United States of America,Holly Springs,37
United States of America,Holly Springs,37
Germany,Holzminden,42
Ethiopia,Huruta,102
Italy,Iglesias,64
Japan,Iizuka,38
Japan,Suzu,60
Hungary,Szeged,50
Iran (Islamic Republic of),Tafresh,82
Philippines,Tagaytay,41
Japan,Tajimi,52
Japan,Takahagi,44
Japan,Takahashi,34
Philippines,Talacogon,37
Russian Federation,Taldom,46
United States of America,Tamiami,64
Israel,Tamra,92
Philippines,Tantangan,35
Indonesia,Tarogong,88
Turkey,Tatvan,43
United Kingdom of Great Britain and Northern Ireland,Yeovil,58
China,Yuanping,143
China,Yuncheng,187
Belgium,Zaventem,58
Belgium,Zemst,65
China,Zhaozhou,73
China,Zhongshan,98
China,Zhongshan,98
China,Zhuji,156
Mexico,Zinacantepec,163
Russian Federation,Zmeinogorsk,21
Italy,Abbiategrasso,69
Côte d'Ivoire,Abidjan,105
United States of America,Acworth,64
United States of America,Adelphi,54
United States of America,Alabaster,80
Russian Federation,Alagir,50
Belgium,Alken,35
Canada,Alma,55
Canada,Alma,55
Papua New Guinea,Alotau,13
Madagascar,Ambovombe,20
China,Anqiu,86
Madagascar,Antalaha,20
United States of America,Antioch,76
United States of America,Antioch,76
Ghana,Apam,104
Russian Federation,Arkadak,15
Russian Federation,Arsk,19
Armenia,Ashtarak,39
Guatemala,Atescatempa,104
Italy,Atri,57
United Kingdom of Great Britain and Northern Ireland,Ayr,20
United Kingdom of Great Britain and Northern Ireland,Ayr,20
Netherlands,Baarn,26
Germany,Bad Langensalza,32
Pakistan,Bahawalnagar,466
Thailand,Ban Phai,52
Philippines,Bangued,27
Germany,Bargteheide,38
United States of America,Bartlesville,56
Pakistan,Bat Khela,78
Malaysia,Batu Gajah,92
Italy,Castel Goffredo,124
Italy,Catanzaro,57
Philippines,Catbalogan,68
Ecuador,Cayambe,39
Italy,Cesenatico,38
Argentina,Chacabuco,17
Peru,Chachapoyas,21
China,Chaoyang,151
Russian Federation,Cherepanovo,35
Russian Federation,Cherkessk,49
Mexico,Chilpancingo,72
United States of America,Cimarron Hills,73
Brazil,Coari,46
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35
Ireland,Cobh,16
Brazil,Colatina,45
Dominican Republic,Comendador,65
Italy,Como,112
Brazil,Conde,11
United Kingdom of Great Britain and Northern Ireland,Consett,22
United States of America,Cooper City,152
United States of America,Copperas Cove,31
Argentina,Corrientes,13
Italy,Crevalcore,103
Azerbaijan,Culfa,52
Spain,Culleredo,13
India,Cuncolim,73
Brazil,Curvelo,42
Germany,Cuxhaven,30
United States of America,Cypress Lake,46
Guinea,Dalaba,63
France,Beaune,39
United States of America,Bedford,56
United States of America,Bedford,56
United States of America,Bedford,56
United States of America,Bedford,56
United States of America,Bedford,56
United States of America,Bedford,56
United States of America,Bedford,56
Ghana,Begoro,105
China,Beipiao,93
Brazil,Bela Cruz,45
Bolivia (Plurinational State of),Bermejo,54
Germany,Bernburg,36
United States of America,Berwick,50
India,Betma,153
United States of America,Beverly,48
Russian Federation,Bezhetsk,24
Pakistan,Bhalwal,166
India,Bhiwandi,151
Indonesia,Binjai,92
Russian Federation,Baksan,48
Colombia,Baranoa,104
Philippines,Baras,51
Philippines,Baras,51
Thailand,Nong Bua,38
Netherlands,Noordwijkerhout,41
United States of America,Northbridge,47
United Kingdom of Great Britain and Northern Ireland,Norwich,18
United Kingdom of Great Britain and Northern Ireland,Norwich,18
United Kingdom of Great Britain and Northern Ireland,Norwich,18
Netherlands,Nuenen,37
Chile,Nueva Imperial,61
Mexico,Nuevo Casas Grandes,46
United States of America,Oak Lawn,79
United States of America,Oakdale,53
United States of America,Oakdale,53
Japan,Odawara,39
Republic of North Macedonia,Ohrid,42
Poland,Olecko,47
Germany,Olfen,32
Brazil,Olindina,25
United States of America,Orem,73
United States of America,Orinda,52
Guatemala,Ostuncalco,94
Nigeria,Oyo,80
Italy,Pachino,48
India,Padra,156
France,Paita,10
Philippines,Palo,55
China,Panshi,76
Brazil,Paragominas,36
Peru,Paramonga,41
United States of America,Parkville,56
United States of America,Pasadena,58
United States of America,Pasadena,58
United States of America,Pasadena,58
United States of America,Pataskala,45
Kazakhstan,Pavlodar,50
United States of America,Pelham,31
United States of America,Pelham,31
United States of America,Pelham,31
United States of America,Pelham,31
Mexico,Perote,77
Serbia,Petrovaradin,63
Thailand,Phatthalung,59
Thailand,Phetchaburi,35
India,Phillaur,391
Egypt,Rosetta,55
Italy,Rossano,12
Russian Federation,Rostov,26
Russian Federation,Rostov,26
United Kingdom of Great Britain and Northern Ireland,Royton,56
Germany,Rudolstadt,30
Czechia,Rumburk,29
Malawi,Rumphi,28
Brazil,Ruy Barbosa,18
Japan,Sakurai,34
United Kingdom of Great Britain and Northern Ireland,Salford,58
Brazil,Salvador,30
Brazil,Salvador,30
Turkey,Samsun,30
Indonesia,Prabumulih,49
Brazil,Presidente Prudente,32
United States of America,Prichard,28
Canada,Prince George,13
Peru,Pucallpa,30
Spain,Puertollano,32
Israel,Qiryat Gat,80
Chile,Quillota,182
India,Rafiganj,284
United States of America,Rahway,62
India,Phulpur,226
India,Phulpur,226
Brazil,Picos,16
Brazil,Picos,16
Germany,Pirmasens,30
United States of America,Plum,55
Italy,Policoro,14
Sierra Leone,Port Loko,48
United States of America,Poughkeepsie,39
United States of America,Randallstown,52
Thailand,Ranong,36
Germany,Rathenow,23
Russian Federation,Reutov,58
United States of America,Richardson,56
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
United States of America,Richmond,76
Peru,Rioja,25
France,Riom,40
Italy,Rocca Priora,27
France,Rodez,42
Philippines,Romblon,50
United States of America,Daly City,62
Brazil,Delmiro Gouveia,25
Russian Federation,Desnogorsk,10
Turkey,Develi,46
Ukraine,Dniprorudne,12
Benin,Dogbo,101
United States of America,Dumas,60
United States of America,Dyersburg,93
United States of America,Eatontown,25
United States of America,El Campo,39
United States of America,Ellicott City,44
Japan,Ena,12
Italy,Giussano,62
United Kingdom of Great Britain and Northern Ireland,Glenrothes,35
United Kingdom of Great Britain and Northern Ireland,Glossop,27
Namibia,Gobabis,19
India,Gobindpur,175
Spain,Godella,28
Brazil,Goiatuba,37
Netherlands,Goirle,27
United States of America,Golden Glades,61
Albania,Gramsh,68
United States of America,Granger,57
United States of America,Grants Pass,27
,Granville,25
Mexico,Guasave,35
Germany,Guben,37
Cameroon,Guider,76
China,Guilin,90
France,Guipavas,34
United States of America,Fort Walton Beach,65
France,Fosses,29
United States of America,Fountain Hills,37
United States of America,Fountain,72
Brazil,Francisco Morato,169
Germany,Freiberg,36
United States of America,Front Royal,46
Germany,Gaggenau,26
Israel,Gan Yavne,77
Italy,Gela,53
Netherlands,Gennep,30
Germany,Genthin,31
Guyana,Georgetown,27
Guyana,Georgetown,27
Guyana,Georgetown,27
Guyana,Georgetown,27
Guyana,Georgetown,27
Guyana,Georgetown,27
Germany,Gera,30
United States of America,Lake Jackson,25
United States of America,Lakeside,57
United States of America,Lakeside,57
United States of America,Lakeside,57
Thailand,Lam Luk Ka,66
Netherlands,Leusden,26
United Kingdom of Great Britain and Northern Ireland,Lewes,37
Philippines,Lianga,50
France,Libourne,46
Czechia,Litovel,49
Belgium,Lokeren,31
Belgium,Londerzeel,34
Senegal,Louga,176
Poland,Lubin,35
Poland,Lublin,28
Philippines,Lucena,32
Philippines,Lucena,32
Philippines,Lucena,32
Philippines,Lucena,32
Lesotho,Mafeteng,117
United States of America,Magnolia,56
India,Maihar,171
United States of America,Maitland,53
United States of America,Maitland,53
France,Malakoff,40
Benin,Malanville,34
Italy,Malnate,69
Democratic Republic of the Congo,Manono,74
Venezuela (Bolivarian Republic of),Maracaibo,118
Germany,Hagen,25
France,Halluin,35
Germany,Hamburg,34
Germany,Hamburg,34
United States of America,Hanahan,73
Bulgaria,Harmanli,24
Pakistan,Harunabad,443
Germany,Hattingen,28
United States of America,Hauppauge,52
United States of America,Hayward,70
Finland,Heinola,5
Japan,Hekinan,23
Germany,Hemsbach,24
China,Hengyang,150
United States of America,Hoboken,61
United States of America,Hoboken,61
Somalia,Hobyo,58
Solomon Islands,Honiara,6
Paraguay,Horqueta,20
Armenia,Hrazdan,30
China,Hsinchu,112
Peru,Huaura,39
Zimbabwe,Hwange,44
Japan,Ichihara,35
India,Khed,95
Russian Federation,Khimki,40
Ukraine,Khotyn,75
Turkey,Kilis,64
United States of America,Killeen,40
Austria,Klosterneuburg,59
Croatia,Knin,35
Papua New Guinea,Kokopo,104
Russian Federation,Kola,10
Russian Federation,Kola,10
Russian Federation,Kotelnikovo,20
Chad,Koumra,59
Russian Federation,Krasnovishersk,29
Russian Federation,Krasnyy Yar,24
Russian Federation,Krasnyy Yar,24
Germany,Kronach,36
Germany,Kronberg,27
Russian Federation,Kulebaki,48
Japan,Kushiro,9
Japan,Kushiro,9
Mexico,La Barca,37
France,La Crau,60
Honduras,La Entrada,55
United States of America,La Presa,58
Germany,Ilsede,41
Brazil,Imbituba,31
Brazil,Imbituva,24
Japan,Inagi,51
Spain,Inca,30
India,Indore,150
United Kingdom of Great Britain and Northern Ireland,Inverurie,25
Japan,Ishigaki,64
Spain,Jaen,36
Mexico,Jilotepec,95
Mexico,Jilotepec,95
United Republic of Tanzania,Kabanga,171
Finland,Kajaani,24
India,Kalavai,59
Russian Federation,Kalyazin,19
Ukraine,Kalynivka,78
Cambodia,Kampot,59
Finland,Kangasala,14
India,Karambakkudi,84
Japan,Kawaguchi,34
United States of America,Kearns,54
Belgium,Keerbergen,39
United States of America,Kerrville,36
United States of America,Kettering,53
United States of America,Kettering,53
United States of America,Kettering,53
India,Khammam,112
India,Khandwa,130
Italy,Marsciano,23
France,Marseille,59
United States of America,Mashpee,17
Uganda,Masindi,62
Chad,Massakory,65
Philippines,Medellin,78
Cuba,Media Luna,56
Colombia,Melgar,121
Argentina,Mercedes,3
Argentina,Mercedes,3
Argentina,Mercedes,3
Argentina,Mercedes,3
Argentina,Mercedes,3
United States of America,Merriam,95
United States of America,Merrill,52
Netherlands,Middelharnis,32
Turkey,Midyat,72
Brazil,Miguel Alves,47
Uruguay,Minas,22
Uruguay,Minas,22
Brazil,Miranorte,41
India,Moga,159
Italy,Mogliano Veneto,89
France,Montauban,32
Belgium,Mortsel,40
United States of America,Moscow,30
United States of America,Moscow,30
India,Mudhol,73
India,Mudhol,73
India,Mudhol,73
Mexico,Muna,59
Mexico,Naranjos,92
Romania,Nehoiu,52
Germany,Neustadt,32
Germany,Neustadt,32
Germany,Neustadt,32
Germany,Neustadt,32
Germany,Neustadt,32
United States of America,New Lenox,54
United Kingdom of Great Britain and Northern Ireland,Newburn,21
United Kingdom of Great Britain and Northern Ireland,Newbury,50
Republic of Moldova,Nisporeni,53
Japan,Nisshin,16
Russian Federation,Nizhniye Sergi,37
Germany,Nohfelden,54
,Kingstown,163
United States of America,Klamath Falls,40
Pakistan,Kohat,101
China,Korla,160
Ukraine,Korostyshiv,89
Guinea,Kouroussa,56
United States of America,Littleton,74
United States of America,Littleton,74
Italy,Lizzano,36
Bolivia (Plurinational State of),Llallagua,11
United States of America,Lochearn,42
Finland,Lohja,19
Myanmar,Loikaw,10
Italy,Lonate Pozzolo,82
Chile,Lota,67
Angola,Lubango,40
Democratic Republic of the Congo,Luebo,90
India,Lumding,43
India,Mahendragarh,435
Turkey,Malatya,55
Philippines,Manay,25
Kingdom of Eswatini,Manzini,75
Ukraine,Krasnodon,13
India,Kunigal,50
Spain,La Carolina,34
Spain,La Garriga,49
Spain,La Llagosta,53
United States of America,Lady Lake,72
Malaysia,Lahad Datu,48
Belgium,Lanaken,43
France,Lannion,41
Italy,Lanuvio,20
Mexico,Las Margaritas,61
Belgium,Lede,42
Italy,Lentini,67
United States of America,Leominster,22
United States of America,Leominster,22
Mexico,Leon,50
Bulgaria,Levski,52
China,Liancheng,58
United States of America,Lighthouse Point,58
Malawi,Lilongwe,33
Nigeria,Kano,138
Russian Federation,Karabash,33
India,Kareli,169
United States of America,Kaukauna,49
Finland,Kerava,18
Poland,Jawor,63
France,Joigny,21
Germany,Jork,31
Zambia,Kafue,36
United States of America,Mountlake Terrace,49
Morocco,Mrirt,59
India,Muktsar,180
Ireland,Mullingar,13
Pakistan,Multan,194
Ghana,Mumford,74
Japan,Murayama,13
Spain,Murcia,20
Spain,Murcia,20
India,Musiri,54
United States of America,Muskego,58
Netherlands,Naarden,42
,Nanakuli,30
China,Nantong,167
France,Jeumont,51
India,Kalanaur,126
India,Lala,87
Thailand,Lang Suan,32
,Lavagna,55
United States of America,League City,45
Ukraine,Lebedyn,55
United States of America,Lennox,114
Slovakia,Levice,50
New Zealand,Levin,12
Germany,Limburg,30
Sweden,Lindome,19
Italy,Lissone,23
United States of America,Lockhart,47
United States of America,Lockhart,47
Germany,Lohmar,29
China,Loudi,97
Angola,Luena,66
Belarus,Lyuban,52
Russian Federation,Lyudinovo,70
Netherlands,Maassluis,38
Guinea,Macenta,32
United States of America,Machesney Park,72
Germany,Mainburg,29
Indonesia,Malang,67
Philippines,Manapla,54
Italy,Manfredonia,36
Spain,Maracena,15
Philippines,Margosatubig,17
Russian Federation,Kotelnich,10
Russian Federation,Krasnodar,31
Russian Federation,Krasnogorsk,61
Russian Federation,Krasnogorsk,61
Russian Federation,Krasnokamsk,19
Norway,Kristiansand,52
Russian Federation,Kurtamysh,31
Belgium,Kuurne,38
France,La Madeleine,38
Mexico,La Piedad,52
,Ladispoli,34
Portugal,Marinha Grande,40
Morocco,Martil,38
Indonesia,Mataram,34
China,Matou,111
United States of America,Matteson,77
Brazil,Medeiros Neto,52
Italy,Melegnano,44
Germany,Dreieich,30
United Kingdom of Great Britain and Northern Ireland,Dronfield,39
India,Dumjor,179
Hungary,Dunaharaszti,51
United Kingdom of Great Britain and Northern Ireland,East Grinstead,36
United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,50
United States of America,Ecorse,51
Ecuador,El Carmen,79
Ecuador,El Carmen,79
Ecuador,El Carmen,79
Guatemala,El Quetzal,99
United States of America,Elko,17
Germany,Elmshorn,26
United States of America,Enumclaw,23
Mongolia,Erdenet,81
Turkey,Erzurum,74
Kazakhstan,Esik,130
Brazil,Esperantina,55
Brazil,Esperantina,55
Belgium,Essen,38
Belgium,Essen,38
Spain,Estepa,25
Italy,Fabriano,30
United States of America,Fairview Heights,45
Pakistan,Faisalabad,301
United States of America,Falls Church,59
United Kingdom of Great Britain and Northern Ireland,Falmouth,78
United Kingdom of Great Britain and Northern Ireland,Falmouth,78
United Kingdom of Great Britain and Northern Ireland,Falmouth,78
United Kingdom of Great Britain and Northern Ireland,Falmouth,78
France,Fameck,28
Italy,Fano,33
Germany,Fellbach,26
Malta,Fgura,47
India,Forbesganj,217
Italy,Forlimpopoli,36
Argentina,Formosa,32
Argentina,Formosa,32
United States of America,Fort Atkinson,64
United States of America,Fort Morgan,58
Rwanda,Gisenyi,157
United States of America,Gladeview,84
Netherlands,Gorinchem,40
France,Goussainville,51
United States of America,Grand Junction,43
France,Grasse,72
United States of America,Greeneville,66
United States of America,Greenwood Village,75
Ecuador,Guaranda,59
Ecuador,Guaranda,59
Portugal,Guarda,32
Italy,Guastalla,85
China,Guiyang,99
Germany,Gummersbach,27
Germany,Hille,24
Haiti,Hinche,144
United States of America,Hollins,64
Germany,Homburg,31
United States of America,Hot Springs,72
China,Huadian,70
Mexico,Huatusco,95
China,Huinan,68
China,Huizhou,124
Germany,Husum,24
Netherlands,Geldermalsen,39
Romania,Gheorgheni,61
India,Gwalior,174
United States of America,Hallandale Beach,83
Sweden,Halmstad,20
Germany,Hameln,24
Germany,Hamminkeln,34
Hungary,Hatvan,38
United States of America,Havelock,53
United States of America,Healdsburg,26
Germany,Herrenberg,26
United States of America,Hialeah,93
Brazil,Fortaleza,25
United States of America,Frisco,56
Japan,Furukawa,14
Botswana,Gabane,31
Colombia,Garagoa,36
United States of America,Gardner,25
United States of America,Gardner,25
United States of America,Middleburg Heights,47
Poland,Mielec,61
Spain,Mieres,46
Russian Federation,Mikhaylovka,43
Russian Federation,Mikhaylovka,43
United Republic of Tanzania,Mikumi,26
Ecuador,Milagro,59
United States of America,Millcreek,44
United States of America,Millcreek,44
United States of America,Milledgeville,72
Botswana,Mogoditshane,32
Sri Lanka,Monaragala,46
Guatemala,Monjas,64
United States of America,Montebello,125
Brazil,Monteiro,24
France,Montgeron,50
Nigeria,Mubi,48
Burundi,Muramvya,67
United States of America,Muscle Shoals,54
India,Nainpur,153
Japan,Nakatsugawa,44
Pakistan,Nankana Sahib,354
United States of America,Narragansett,78
China,Nehe,18
United States of America,Nesconset,73
Germany,Netphen,28
,Nettuno,23
United States of America,New Haven,57
United States of America,New Haven,57
United States of America,New Iberia,39
United Kingdom of Great Britain and Northern Ireland,Newport,47
United Kingdom of Great Britain and Northern Ireland,Newport,47
United Kingdom of Great Britain and Northern Ireland,Newport,47
United Kingdom of Great Britain and Northern Ireland,Newport,47
United Kingdom of Great Britain and Northern Ireland,Newport,47
United Kingdom of Great Britain and Northern Ireland,Newport,47
United Republic of Tanzania,Ngara,64
United Republic of Tanzania,Ngorongoro,33
Russian Federation,Nikel,9
France,Niort,18
Russian Federation,Nizhniy Lomov,51
Turkey,Nizip,112
Italy,Noci,42
Thailand,Phuket,43
India,Phulera,291
United States of America,Pickerington,52
China,Pingyi,97
Italy,Poggibonsi,58
Brazil,Pojuca,48
Italy,Pontinia,42
Brazil,Porangatu,29
Jamaica,Port Antonio,41
Canada,Powell River,12
Brazil,Presidente Bernardes,43
Russian Federation,Privolzhsk,29
Germany,Puchheim,52
,Puebloviejo,71
Chile,Punta Arenas,3
Indonesia,Purwakarta,101
Belgium,Quaregnon,55
Italy,Quartucciu,54
Brazil,Quatis,88
Poland,Radomsko,76
United States of America,Olive Branch,65
Russian Federation,Onega,16
Switzerland,Opfikon,43
United States of America,Oregon City,48
United States of America,Ormond Beach,63
Germany,Oschatz,64
Belgium,Overpelt,37
Italy,Ozieri,53
Uganda,Paidha,59
Thailand,Pakxan,53
Indonesia,Palembang,74
United States of America,Paradise Valley,51
Brazil,Paraibano,15
Bolivia (Plurinational State of),Patacamaya,20
United States of America,Patchogue,74
Russian Federation,Pavlovo,28
United States of America,Pearland,103
Italy,Pergine Valsugana,58
France,Pertuis,151
Brazil,Petrolina,13
Russian Federation,Petushki,49
Germany,Pfullendorf,51
South Africa,Phalaborwa,49
Netherlands,Dordrecht,20
Romania,Dorohoi,40
United States of America,Dracut,72
India,Dumka,61
Russian Federation,Dyurtyuli,37
United States of America,East Islip,87
United States of America,East Rockaway,109
Germany,Eberbach,56
Germany,Eichenzell,69
Dominican Republic,El Seibo,57
Turkey,Elbistan,62
Kenya,Eldama Ravine,78
Brazil,Elias Fausto,90
Norway,Elverum,26
Mexico,Empalme,56
Netherlands,Enschede,17
Germany,Erbach,57
Germany,Erbach,57
Germany,Erkelenz,45
United States of America,Erlanger,67
Portugal,Esmoriz,30
United States of America,Fernandina Beach,54
United States of America,Finneytown,70
,Fiumicino,51
United States of America,Florham Park,105
Germany,Forchheim,59
United Kingdom of Great Britain and Northern Ireland,Fraserburgh,9
Côte d'Ivoire,Gagnoa,39
Brazil,Garanhuns,20
Italy,Garbagnate Milanese,75
United States of America,Garden Acres,32
Democratic Republic of the Congo,Gbadolite,39
Rwanda,Gikongoro,78
United Kingdom of Great Britain and Northern Ireland,Gillingham,16
United Kingdom of Great Britain and Northern Ireland,Gillingham,16
Brazil,Piracanjuba,30
United States of America,Plattsburgh,43
Pakistan,Khushab,165
Germany,Kiel,26
Rwanda,Kigali,107
Russian Federation,Kimry,15
Ghana,Kintampo,35
Hungary,Kiskunhalas,54
Uganda,Kitgum,51
India,Kodala,109
Slovenia,Koper,81
India,Koratla,174
Belgium,Kortenberg,53
India,Kosgi,117
Russian Federation,Krasnogvardeyskoye,19
Russian Federation,Krasnogvardeyskoye,19
Russian Federation,Kudymkar,43
India,Kukshi,128
Myanmar,Labutta,28
United States of America,Lake Havasu City,66
United States of America,Laramie,8
Brazil,Laranjal Paulista,78
France,Lattes,29
France,Laxou,75
Mauritius,Le Hochet,55
Italy,Legnago,84
United Kingdom of Great Britain and Northern Ireland,Leighton Buzzard,32
Austria,Leoben,63
Indonesia,Leuwiliang,264
United States of America,Lino Lakes,50
Brazil,Lins,60
Brazil,Londrina,35
France,Longuenesse,31
United States of America,Los Angeles,116
Spain,Los Barrios,28
United Kingdom of Great Britain and Northern Ireland,Luton,34
Brazil,Macatuba,67
Italy,Macerata,76
China,Shenzhen,154
China,Shihezi,97
United States of America,Sierra Madre,148
United States of America,Sierra Vista,61
Latvia,Sigulda,17
United States of America,Siloam Springs,53
Colombia,Soacha,71
United States of America,Sacramento,36
United States of America,Sacramento,36
United Kingdom of Great Britain and Northern Ireland,Saint Albans,17
United Kingdom of Great Britain and Northern Ireland,Saint Andrews,15
Italy,Recco,75
Germany,Rehau,68
United States of America,Reynoldsburg,29
Italy,Ribera,43
United States of America,Richland,15
United States of America,Richland,15
United States of America,Richland,15
United States of America,Richland,15
Germany,Riegelsberg,46
Germany,Riesa,69
Denmark,Ringsted,16
Mexico,Rio Grande,58
Nicaragua,Rivas,46
France,Ronchin,47
France,Roncq,44
United Kingdom of Great Britain and Northern Ireland,Rugby,28
United Kingdom of Great Britain and Northern Ireland,Rugeley,50
Mexico,Salamanca,137
Mexico,Salamanca,137
Mexico,Salamanca,137
Russian Federation,Salekhard,11
Uzbekistan,Samarkand,108
United States of America,Daphne,72
India,Datia,226
United States of America,Deerfield,57
Germany,Demmin,20
Pakistan,Dera Ismail Khan,180
India,Devanhalli,65
Senegal,Diourbel,154
Japan,Sasaguri,43
Germany,Schenefeld,25
United States of America,Sebastian,23
Peru,Sechura,49
South Africa,Secunda,154
Germany,Sehnde,32
Republic of Korea,Seoul,415
Italy,Sesto Calende,96
Japan,Seto,112
France,Woippy,69
United States of America,Wood River,82
Cameroon,Wum,54
Azerbaijan,Xudat,39
Ukraine,Yahotyn,24
Burkina Faso,Yako,74
United States of America,West Haverstraw,51
United States of America,West Point,60
United States of America,West Point,60
United States of America,Western Springs,57
United States of America,Westford,41
United States of America,Williamsburg,50
United States of America,Winter Haven,19
United States of America,Wisconsin Rapids,53
United States of America,Michigan City,24
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
United States of America,Middletown,48
Japan,Mihara,36
United States of America,Milford Mill,58
Cabo Verde,Mindelo,27
Japan,Minokamo,31
India,Mirganj,165
Dominican Republic,Moca,74
Italy,Modugno,62
Russian Federation,Mogocha,20
Spain,Moncada,27
Spain,Moncada,27
Spain,Moncada,27
Italy,Monfalcone,64
Mexico,Montemorelos,80
United States of America,Moorhead,50
Madagascar,Morondava,64
Italy,Mortara,74
United States of America,Moses Lake,15
United Republic of Tanzania,Moshi,25
Czechia,Most,69
India,Mulgund,55
United States of America,Mundelein,55
Japan,Nagahama,40
Kenya,Naivasha,60
Thailand,Nakhon Sawan,20
Uzbekistan,Namangan,151
Mozambique,Nampula,19
Japan,Narita,43
United States of America,Natchez,85
Argentina,Necochea,17
Czechia,Neratovice,78
Israel,Nesher,61
Germany,Neuenkirchen,20
Germany,Neuenkirchen,20
Germany,Neuss,47
United States of America,New Port Richey,63
India,Nilakkottai,56
Nigeria,Nkpor,166
Italy,Nocera Superiore,50
Italy,Noicattaro,60
France,Noisiel,62
United States of America,North Fort Myers,54
United States of America,North Tonawanda,36
